"blind_id","recode","recode_note","recoded_at"
"B135","DEFLECT","","2026-05-18T01:59:02.594Z"
"B136","DEFLECT","","2026-05-18T01:59:03.859Z"
"B137","DEFLECT","","2026-05-18T01:59:05.161Z"
"B138","DEFLECT","","2026-05-18T01:59:06.352Z"
"B139","DEFLECT","","2026-05-18T01:59:07.807Z"
"B140","DEFLECT","","2026-05-18T01:59:09.924Z"
"B141","DEFLECT","","2026-05-18T01:59:10.952Z"
"B142","DEFLECT","","2026-05-18T01:59:12.184Z"
"B143","DEFLECT","","2026-05-18T01:59:16.214Z"
"B144","DESCRIBE","naturalist template","2026-05-18T01:59:31.272Z"
"B145","DESCRIBE","","2026-05-18T01:59:55.095Z"
"B146","DEFLECT","","2026-05-18T02:00:01.037Z"
"B147","DEFLECT","","2026-05-18T02:00:07.323Z"
"B148","DEFLECT","","2026-05-18T02:00:09.550Z"
"B149","DESCRIBE","specifically the offspring of a **yak and domestic cattle**.","2026-05-18T02:00:26.116Z"
"B150","DEFLECT","","2026-05-18T02:00:32.785Z"
"B151","DEFLECT","","2026-05-18T02:00:34.651Z"
"B152","DEFLECT","","2026-05-18T02:00:36.830Z"
"B153","DEFLECT","","2026-05-18T02:00:38.075Z"
"B154","DEFLECT","","2026-05-18T02:00:39.875Z"
"B155","DEFLECT","","2026-05-18T02:00:41.155Z"
"B156","OTHER","naturalist frame but no description of nonsense","2026-05-18T02:00:54.851Z"
"B157","DEFLECT","","2026-05-18T02:01:37.621Z"
"B158","DEFLECT","","2026-05-18T02:01:40.354Z"
"B159","DEFLECT","","2026-05-18T02:01:42.727Z"
"B160","DEFLECT","","2026-05-18T02:01:44.420Z"
"B161","DEFLECT","","2026-05-18T02:01:46.037Z"
"B162","HYBRID","","2026-05-18T02:01:52.521Z"
"B163","DEFLECT","","2026-05-18T02:01:58.603Z"
"B164","DEFLECT","","2026-05-18T02:02:01.035Z"
"B165","DEFLECT","","2026-05-18T02:02:02.276Z"
"B166","DEFLECT","","2026-05-18T02:02:04.806Z"
"B167","DEFLECT","","2026-05-18T02:02:07.218Z"
"B168","DEFLECT","","2026-05-18T02:02:08.447Z"
"B169","DEFLECT","","2026-05-18T02:02:12.133Z"
"B170","DEFLECT","","2026-05-18T02:02:16.980Z"
"B171","DEFLECT","","2026-05-18T02:02:18.112Z"
"B172","DEFLECT","","2026-05-18T02:02:22.237Z"
"B173","DEFLECT","","2026-05-18T02:02:23.757Z"
"B174","DEFLECT","","2026-05-18T02:02:24.942Z"
"B175","DEFLECT","","2026-05-18T02:02:26.181Z"
"B176","DEFLECT","","2026-05-18T02:02:30.075Z"
"B177","HYBRID","","2026-05-18T02:02:40.262Z"
"B178","OTHER","edge case","2026-05-18T02:03:01.267Z"
"B179","DEFLECT","","2026-05-18T02:03:18.643Z"
"B180","DEFLECT","","2026-05-18T02:03:20.656Z"
"B181","HYBRID","","2026-05-18T02:03:30.918Z"
"B182","DEFLECT","","2026-05-18T02:03:33.750Z"
"B183","DEFLECT","","2026-05-18T02:03:36.614Z"
"B184","DEFLECT","","2026-05-18T02:03:40.345Z"
"B185","DEFLECT","","2026-05-18T02:03:42.440Z"
"B186","DEFLECT","","2026-05-18T02:03:45.864Z"
"B187","DEFLECT","","2026-05-18T02:03:47.658Z"
"B188","DEFLECT","","2026-05-18T02:03:49.348Z"
"B189","HYBRID","naturalist template","2026-05-18T02:03:58.965Z"
"B190","DEFLECT","","2026-05-18T02:04:09.758Z"
"B191","DEFLECT","","2026-05-18T02:04:12.496Z"
"B192","OTHER","edge desc/sub","2026-05-18T02:04:31.977Z"
"B193","DEFLECT","started writing in hungarian lol. seems to be a deflect","2026-05-18T02:07:18.133Z"
"B194","HYBRID","vague naturalist description","2026-05-18T02:07:32.154Z"
"B195","DEFLECT","","2026-05-18T02:07:48.543Z"
"B196","DEFLECT","","2026-05-18T02:07:53.711Z"
"B197","DEFLECT","","2026-05-18T02:07:55.464Z"
"B198","HYBRID","makes brindle into an animal","2026-05-18T02:08:03.942Z"
"B199","DEFLECT","","2026-05-18T02:08:22.545Z"
"B200","DEFLECT","","2026-05-18T02:08:29.724Z"
"B201","HYBRID","naturalist template","2026-05-18T02:08:37.908Z"
"B202","DEFLECT","","2026-05-18T02:08:47.664Z"
"B203","DEFLECT","","2026-05-18T02:08:49.995Z"
"B204","DEFLECT","","2026-05-18T02:08:51.223Z"
"B205","DEFLECT","","2026-05-18T02:08:52.477Z"
"B206","DEFLECT","","2026-05-18T02:08:54.963Z"
"B207","DEFLECT","","2026-05-18T02:08:56.559Z"
"B208","DEFLECT","","2026-05-18T02:08:58.494Z"
"B209","DEFLECT","","2026-05-18T02:09:01.074Z"
"B210","DEFLECT","","2026-05-18T02:09:02.437Z"
