blind_id,trial_id,orig_my_code,orig_my_note,orig_coded_at,word,word_author,word_meta,model_family,model,model_tier,frame_id,frame_name,speech_act,person,rep_n,condition,recode,recode_note,recoded_at
B019,gpt_sorvanu_F1_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:51:05.892Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:46:32.951Z
B020,claude_babulemir_F2_claude-sonnet-4-6_r2,DEFLECT,,2026-05-03T23:55:04.108Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T01:46:34.547Z
B021,claude_krugnathar_F5_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:44:42.221Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:46:39.191Z
B022,gpt_xochalen_F3_gpt-5.4-nano_r4,SUBSTITUTE,,2026-05-03T23:45:07.168Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T01:47:09.847Z
B023,claude_vrishnokov_F4_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:51:08.923Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,6,real_animal,DEFLECT,,2026-05-18T01:47:23.757Z
B024,claude_quemberish_F3_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:50:30.491Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T01:47:27.841Z
B025,claude_babulemir_F3_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-04T00:02:39.723Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T01:47:30.043Z
B026,gpt_talonvek_F3_gpt-5.4_r6,DEFLECT,,2026-05-04T00:01:20.579Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T01:47:32.671Z
B027,claude_mazindiri_F5_claude-sonnet-4-6_r1,DEFLECT,,2026-05-04T00:01:47.246Z,mazindiri,claude,Bantu,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:47:34.664Z
B028,gpt_dravosh_F2_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:49:04.328Z,dravosh,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,3,real_animal,DEFLECT,,2026-05-18T01:47:43.888Z
B029,gpt_xochalen_F3_gpt-5.4-nano_r1,HYBRID,,2026-05-04T00:00:02.396Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:48:09.302Z
B030,claude_kawawanga_F1_claude-opus-4-7_r1,DEFLECT,,2026-05-03T23:51:59.481Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:48:16.714Z
B031,claude_kawawanga_F3_claude-opus-4-7_r1,DEFLECT,,2026-05-03T23:58:22.626Z,kawawanga,claude,Polynesian,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:48:20.414Z
B032,gpt_qualvance_F5_gpt-5.4-nano_r1,DEFLECT,flag folklore cryptid,2026-05-03T23:56:06.117Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:48:27.026Z
B033,claude_babulemir_F2_claude-haiku-4-5-20251001_r2,DEFLECT,,2026-05-03T23:56:35.350Z,babulemir,claude,Turkic,Claude,claude-haiku-4-5-20251001,small,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T01:48:29.415Z
B034,claude_vrishnokov_F5_claude-sonnet-4-6_r4,DEFLECT,,2026-05-03T23:56:47.986Z,vrishnokov,claude,Slavic,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:48:31.624Z
B035,claude_tipalua_F1_claude-opus-4-7_r1,DEFLECT,,2026-05-03T23:49:36.217Z,tipalua,claude,Polynesian,Claude,claude-opus-4-7,large,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:48:32.652Z
B036,claude_florrindel_F1_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-03T23:50:18.675Z,florrindel,claude,Romance,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,5,real_animal,DEFLECT,,2026-05-18T01:48:41.344Z
B037,gpt_evaruq_F1_gpt-5.4-nano_r3,DESCRIBE,,2026-05-04T00:00:28.225Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,3,real_animal,DESCRIBE,poss sub,2026-05-18T01:49:07.108Z
B038,gpt_dravosh_F4_gpt-5.4_r1,DEFLECT,,2026-05-03T23:58:39.344Z,dravosh,gpt,animal_hook,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:49:20.062Z
B039,claude_glimberth_F2_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:54:13.172Z,glimberth,claude,Old English,Claude,claude-opus-4-7,large,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T01:49:22.171Z
B040,claude_tipalua_F5_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:57:07.663Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,6,real_animal,DEFLECT,,2026-05-18T01:49:24.753Z
B041,gpt_qualvance_F5_gpt-5.4_r3,DEFLECT,,2026-05-03T23:51:29.951Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F5,1st_person,statement,1st,3,real_animal,DEFLECT,,2026-05-18T01:49:26.081Z
B042,gpt_mirellek_F4_gpt-5.4_r6,HYBRID,,2026-05-03T23:44:59.798Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,6,real_animal,HYBRID,,2026-05-18T01:49:35.682Z
B043,claude_mazindiri_F4_claude-opus-4-7_r1,DEFLECT,,2026-05-03T23:55:15.086Z,mazindiri,claude,Bantu,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:49:46.376Z
B044,claude_quemberish_F2_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:59:42.493Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F2,question,question,2nd,3,real_animal,SUBSTITUTE,,2026-05-18T01:49:54.441Z
B045,gpt_tsorim_F2_gpt-5.4-nano_r1,DESCRIBE,,2026-05-03T23:56:25.304Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F2,question,question,2nd,1,real_animal,DESCRIBE,,2026-05-18T01:50:04.527Z
B046,claude_vrishnokov_F5_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:47:19.565Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:50:10.208Z
B047,claude_skalveggur_F3_claude-sonnet-4-6_r3,DEFLECT,,2026-05-03T23:51:25.767Z,skalveggur,claude,Icelandic,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T01:50:11.873Z
B048,claude_vrishnokov_F3_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:50:34.052Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:50:16.377Z
B049,gpt_talonvek_F3_gpt-5.4-nano_r3,DEFLECT,,2026-05-03T23:56:37.909Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T01:50:21.522Z
B050,claude_quemberish_F5_claude-opus-4-7_r3,DEFLECT,,2026-05-03T23:53:45.499Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,3,real_animal,DEFLECT,,2026-05-18T01:50:22.804Z
B051,gpt_talonvek_F1_gpt-5.4_r6,DEFLECT,,2026-05-03T23:48:00.256Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F1,directive,directive,2nd,6,real_animal,DEFLECT,,2026-05-18T01:50:24.293Z
B052,claude_florrindel_F3_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:51:39.319Z,florrindel,claude,Romance,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T01:50:26.242Z
B053,gpt_mbelako_F1_gpt-5.4_r4,DESCRIBE,,2026-05-04T00:02:31.269Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F1,directive,directive,2nd,4,real_animal,SUBSTITUTE,,2026-05-18T01:50:37.283Z
B054,claude_glimberth_F3_claude-sonnet-4-6_r5,DEFLECT,,2026-05-03T23:51:35.947Z,glimberth,claude,Old English,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T01:50:44.568Z
B055,claude_krugnathar_F1_claude-sonnet-4-6_r5,DEFLECT,,2026-05-03T23:58:07.604Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,5,real_animal,DEFLECT,,2026-05-18T01:50:46.189Z
B056,gpt_sorvanu_F1_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:43:42.024Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,3,real_animal,DEFLECT,,2026-05-18T01:50:50.644Z
B057,gpt_sorvanu_F1_gpt-5.4-nano_r1,DEFLECT,,2026-05-03T23:46:27.351Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:51:08.008Z
B058,claude_krugnathar_F3_claude-sonnet-4-6_r3,DEFLECT,,2026-05-03T23:47:17.886Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T01:51:12.213Z
B059,gpt_evaruq_F5_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:48:44.609Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:51:14.725Z
B060,gpt_mirellek_F2_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:50:08.231Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F2,question,question,2nd,1,real_animal,DEFLECT,,2026-05-18T01:51:36.200Z
B061,gpt_sorvanu_F3_gpt-5.4_r4,DEFLECT,,2026-05-03T23:44:48.288Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4,large,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T01:51:38.805Z
B062,claude_krugnathar_F4_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:01:27.176Z,krugnathar,claude,Norse/Germanic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,5,real_animal,DEFLECT,,2026-05-18T01:51:41.805Z
B063,gpt_mbelako_F1_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:50:52.189Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:51:43.036Z
B064,claude_skalveggur_F5_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:43:36.196Z,skalveggur,claude,Icelandic,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:51:45.796Z
B065,gpt_xochalen_F2_gpt-5.4-nano_r5,DESCRIBE,,2026-05-03T23:51:02.479Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F2,question,question,2nd,5,real_animal,DESCRIBE,,2026-05-18T01:51:51.332Z
B066,claude_skalveggur_F2_claude-opus-4-7_r6,DEFLECT,,2026-05-03T23:46:33.236Z,skalveggur,claude,Icelandic,Claude,claude-opus-4-7,large,F2,question,question,2nd,6,real_animal,DEFLECT,,2026-05-18T01:52:13.004Z
B067,gpt_mbelako_F4_gpt-5.4-nano_r4,HYBRID,flag template,2026-05-03T23:53:22.370Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,4,real_animal,HYBRID,naturalist fill-in response,2026-05-18T01:53:00.516Z
B068,gpt_evaruq_F4_gpt-5.4_r3,SUBSTITUTE,,2026-05-03T23:55:24.518Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F4,3rd_person,directive,3rd,3,real_animal,DESCRIBE,walrus,2026-05-18T01:53:13.682Z
B069,claude_zhenkayo_F5_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:55:16.620Z,zhenkayo,claude,East Asian,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,5,real_animal,DEFLECT,,2026-05-18T01:53:32.201Z
B070,gpt_talonvek_F4_gpt-5.4-mini_r5,HYBRID,,2026-05-03T23:47:05.566Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,5,real_animal,HYBRID,,2026-05-18T01:53:38.469Z
B071,gpt_zhonnek_F4_gpt-5.4-mini_r2,HYBRID,,2026-05-03T23:54:25.243Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,2,real_animal,HYBRID,,2026-05-18T01:53:42.002Z
B072,gpt_mavika_F4_gpt-5.4-nano_r3,HYBRID,flag,2026-05-03T23:45:42.524Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,3,real_animal,HYBRID,fill in frame,2026-05-18T01:53:55.541Z
B073,gpt_tsorim_F2_gpt-5.4-nano_r4,DESCRIBE,,2026-05-03T23:59:08.485Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F2,question,question,2nd,4,real_animal,DESCRIBE,,2026-05-18T01:54:16.124Z
B074,claude_vrishnokov_F3_claude-opus-4-7_r5,DEFLECT,,2026-05-04T00:02:16.546Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T01:54:22.256Z
B075,claude_glimberth_F1_claude-sonnet-4-6_r4,DEFLECT,,2026-05-03T23:54:10.290Z,glimberth,claude,Old English,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:54:23.990Z
B076,claude_zhenkayo_F2_claude-sonnet-4-6_r3,DEFLECT,,2026-05-04T00:02:01.835Z,zhenkayo,claude,East Asian,Claude,claude-sonnet-4-6,mid,F2,question,question,2nd,3,real_animal,DEFLECT,,2026-05-18T01:54:27.903Z
B077,gpt_dravosh_F1_gpt-5.4-mini_r4,DEFLECT,,2026-05-04T00:01:28.453Z,dravosh,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:54:31.843Z
B078,claude_mazindiri_F2_claude-opus-4-7_r4,DEFLECT,,2026-05-03T23:47:13.045Z,mazindiri,claude,Bantu,Claude,claude-opus-4-7,large,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T01:54:33.550Z
B079,gpt_talonvek_F3_gpt-5.4_r4,DEFLECT,,2026-05-04T00:02:25.444Z,talonvek,gpt,animal_hook,GPT,gpt-5.4,large,F3,statement,statement,2nd,4,real_animal,DEFLECT,,2026-05-18T01:54:35.370Z
B080,claude_florrindel_F2_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:52:49.287Z,florrindel,claude,Romance,Claude,claude-opus-4-7,large,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T01:54:37.809Z
B081,gpt_evaruq_F2_gpt-5.4_r4,DEFLECT,,2026-05-03T23:51:37.619Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F2,question,question,2nd,4,real_animal,DEFLECT,,2026-05-18T01:54:39.083Z
B082,gpt_zhonnek_F2_gpt-5.4_r3,DESCRIBE,,2026-05-03T23:47:44.103Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4,large,F2,question,question,2nd,3,real_animal,DESCRIBE,,2026-05-18T01:54:46.268Z
B083,claude_krugnathar_F4_claude-opus-4-7_r3,DEFLECT,,2026-05-04T00:01:22.436Z,krugnathar,claude,Norse/Germanic,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,3,real_animal,DEFLECT,,2026-05-18T01:54:50.645Z
B084,claude_tipalua_F3_claude-sonnet-4-6_r6,DEFLECT,,2026-05-03T23:58:17.205Z,tipalua,claude,Polynesian,Claude,claude-sonnet-4-6,mid,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T01:54:52.702Z
B085,claude_quemberish_F1_claude-sonnet-4-6_r1,DEFLECT,,2026-05-04T00:03:24.642Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:54:54.534Z
B086,gpt_talonvek_F5_gpt-5.4-nano_r1,DEFLECT,,2026-05-03T23:49:27.209Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:54:57.216Z
B087,gpt_evaruq_F2_gpt-5.4-nano_r5,DEFLECT,,2026-05-03T23:50:54.305Z,evaruq,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T01:54:58.971Z
B088,claude_vrishnokov_F1_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:47:24.139Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,1,real_animal,DEFLECT,,2026-05-18T01:55:01.885Z
B089,claude_quemberish_F4_claude-opus-4-7_r2,DEFLECT,,2026-05-03T23:44:36.388Z,quemberish,claude,English/Germanic,Claude,claude-opus-4-7,large,F4,3rd_person,directive,3rd,2,real_animal,DEFLECT,,2026-05-18T01:55:03.708Z
B090,gpt_mirellek_F3_gpt-5.4-mini_r3,DEFLECT,,2026-05-03T23:53:54.058Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,3,real_animal,DEFLECT,,2026-05-18T01:55:05.138Z
B091,gpt_zhonnek_F5_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:46:39.308Z,zhonnek,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:55:06.419Z
B092,gpt_brindleth_F4_gpt-5.4-nano_r6,DESCRIBE,,2026-05-03T23:49:59.589Z,brindleth,gpt,animal_hook,GPT,gpt-5.4-nano,small,F4,3rd_person,directive,3rd,6,real_animal,HYBRID,,2026-05-18T01:55:14.982Z
B093,claude_quemberish_F1_claude-sonnet-4-6_r2,DEFLECT,,2026-05-03T23:57:29.868Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F1,directive,directive,2nd,2,real_animal,DEFLECT,,2026-05-18T01:55:19.057Z
B094,gpt_tsorim_F1_gpt-5.4-nano_r1,DESCRIBE,flag unsure if this is sub,2026-05-04T00:03:14.272Z,tsorim,gpt,idea_neologism_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,1,real_animal,DESCRIBE,tarsier in some languages,2026-05-18T01:55:26.895Z
B095,claude_krugnathar_F5_claude-sonnet-4-6_r5,DEFLECT,,2026-05-03T23:58:41.327Z,krugnathar,claude,Norse/Germanic,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,5,real_animal,DEFLECT,,2026-05-18T01:55:55.453Z
B096,claude_flÃ¼rbenheim_F2_claude-opus-4-7_r5,DEFLECT,,2026-05-03T23:54:05.395Z,flÃ¼rbenheim,claude,German,Claude,claude-opus-4-7,large,F2,question,question,2nd,5,real_animal,DEFLECT,,2026-05-18T01:55:57.270Z
B097,claude_mazindiri_F5_claude-haiku-4-5-20251001_r5,DEFLECT,,2026-05-04T00:01:18.399Z,mazindiri,claude,Bantu,Claude,claude-haiku-4-5-20251001,small,F5,1st_person,statement,1st,5,real_animal,DEFLECT,,2026-05-18T01:55:58.805Z
B098,claude_skalveggur_F1_claude-haiku-4-5-20251001_r2,DESCRIBE,,2026-05-03T23:42:23.309Z,skalveggur,claude,Icelandic,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,2,real_animal,DESCRIBE,Icelandic name for the **common guillemot,2026-05-18T01:56:10.993Z
B099,claude_vrishnokov_F1_claude-haiku-4-5-20251001_r3,DEFLECT,,2026-05-03T23:58:50.377Z,vrishnokov,claude,Slavic,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,3,real_animal,DEFLECT,,2026-05-18T01:56:29.703Z
B100,claude_mazindiri_F4_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:55:13.215Z,mazindiri,claude,Bantu,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:56:33.765Z
B101,gpt_mirellek_F4_gpt-5.4-mini_r2,DESCRIBE,,2026-05-03T23:46:49.056Z,mirellek,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F4,3rd_person,directive,3rd,2,real_animal,DESCRIBE,,2026-05-18T01:56:42.011Z
B102,claude_vrishnokov_F5_claude-opus-4-7_r1,DEFLECT,,2026-05-03T23:44:38.776Z,vrishnokov,claude,Slavic,Claude,claude-opus-4-7,large,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:56:45.836Z
